ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-21,1.0,1.0,1962.5555555555557,2641.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-22,0.7,1.0,2346.9,1463.6
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-23,0.8461538461538461,1.0,1500.0,1280.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-24,0.9230769230769231,1.0,2356.4615384615386,1126.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-25,1.0,1.0,1790.7272727272727,1597.25
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-26,0.9,1.0,2464.0,1290.4
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-27,1.0,1.0,1818.8,2582.4
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-02-28,1.0,1.0,2358.75,1670.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-01,1.0,1.0,2054.818181818182,1971.75
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-02,0.9230769230769231,1.0,1720.2307692307693,2311.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-03,1.0,1.0,3326.6666666666665,3201.6666666666665
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-04,0.8888888888888888,1.0,1729.0,1452.3333333333333
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-05,1.0,1.0,2111.625,1694.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-06,1.0,1.0,1821.8,1878.4
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-07,0.9,1.0,1953.8,2036.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-08,1.0,1.0,1869.5555555555557,1616.3333333333333
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-09,0.9090909090909091,1.0,2562.7272727272725,1891.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-10,1.0,1.0,2305.4444444444443,1397.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-14,1.0,1.0,2263.6363636363635,1332.25
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-15,0.8888888888888888,1.0,1850.4444444444443,1512.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-16,0.7692307692307693,1.0,2639.6153846153848,1630.5
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-17,0.9,1.0,2406.4,3174.2
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-18,0.5714285714285714,1.0,16562.571428571428,1946.375
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-19,0.7142857142857143,1.0,2436.1428571428573,1981.25
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-20,0.8571428571428571,1.0,1669.857142857143,1172.25
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-21,1.0,1.0,1141.5,1030.6666666666667
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-22,0.9090909090909091,1.0,1600.4545454545455,1454.75
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-23,1.0,1.0,1378.5833333333333,1178.3333333333333
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-24,1.0,1.0,9199.90909090909,938.5
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-25,0.75,0.7142857142857143,2163.5,2030.4285714285713
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-28,1.0,1.0,1398.6,2115.0
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-03-31,0.8181818181818182,1.0,2599.4545454545455,1353.5
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-04-01,1.0,1.0,1849.0,1574.3333333333333
16c59234-ebc4-4cd7-b4cf-e105bcdb882c,2023-04-04,0.9166666666666666,1.0,1722.1666666666667,1258.6666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-01-10,0.875,1.0,2961.875,1625.4285714285713
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-01-30,1.0,1.0,2952.6363636363635,2724.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-01-31,1.0,1.0,2754.2,1755.4
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-01,0.9230769230769231,1.0,3259.153846153846,1747.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-02,0.75,0.8571428571428571,2713.5,2223.714285714286
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-03,1.0,1.0,2526.4545454545455,1912.75
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-04,0.9,1.0,2096.2,1308.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-05,0.9090909090909091,1.0,3264.7272727272725,1267.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-06,1.0,1.0,2349.8,1300.4
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-07,0.8571428571428571,1.0,1583.2857142857142,1501.875
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-08,1.0,1.0,2142.1666666666665,1576.4444444444443
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-09,1.0,0.8333333333333334,1646.888888888889,2558.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-10,0.9090909090909091,1.0,1567.090909090909,1090.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-11,0.7142857142857143,1.0,4360.928571428572,1242.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-12,0.9,1.0,3065.0,1183.8
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-13,0.9230769230769231,1.0,2012.923076923077,1768.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-14,1.0,1.0,1486.5555555555557,1480.1666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-15,0.875,1.0,1630.375,1073.142857142857
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-16,1.0,1.0,1412.75,1292.7142857142858
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-17,1.0,1.0,2966.714285714286,1644.875
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-18,1.0,1.0,1317.5,1087.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-19,0.8333333333333334,1.0,1646.1666666666667,1840.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-20,1.0,1.0,1382.0,1227.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-21,1.0,1.0,1605.4,1219.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-22,1.0,1.0,1593.2,1573.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-23,1.0,1.0,1289.375,1147.857142857143
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-24,1.0,0.8571428571428571,1477.625,1044.2857142857142
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-25,0.875,0.8571428571428571,1164.0,1383.857142857143
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-26,0.9,1.0,1998.2,1700.6
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-27,0.9230769230769231,1.0,1115.3846153846155,1504.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-02-28,0.8888888888888888,1.0,1536.4444444444443,1010.8333333333334
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-01,1.0,1.0,1433.0833333333333,1282.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-02,1.0,1.0,1306.25,1387.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-03,1.0,1.0,1734.5,1503.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-04,1.0,1.0,1419.5,1775.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-05,0.9166666666666666,1.0,1540.3333333333333,1003.3333333333334
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-06,0.8888888888888888,1.0,2225.1111111111113,1614.1666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-07,1.0,1.0,1431.5,1768.888888888889
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-08,0.8888888888888888,1.0,1350.7777777777778,1200.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-09,1.0,1.0,1316.888888888889,1600.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-10,1.0,1.0,1419.75,1353.7142857142858
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-11,0.8888888888888888,0.8333333333333334,1847.7777777777778,1288.8333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-12,1.0,1.0,2037.9166666666667,1507.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-13,1.0,1.0,2769.6,1375.9
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-14,1.0,1.0,1661.2,1659.4
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-15,1.0,1.0,2149.153846153846,1090.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-16,0.8333333333333334,1.0,2154.4166666666665,1220.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-17,0.875,1.0,1708.5,2706.4285714285716
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-18,1.0,1.0,1886.2,1031.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-19,0.8,1.0,1548.4,1872.6
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-20,1.0,1.0,1307.0,1146.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-21,0.9166666666666666,1.0,1742.8333333333333,1012.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-22,1.0,1.0,1705.6666666666667,1192.888888888889
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-23,0.9,1.0,1729.9,1609.0
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-24,1.0,1.0,1376.375,1441.7142857142858
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-25,1.0,1.0,1962.7272727272727,1550.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-26,0.9166666666666666,1.0,2148.5,2166.6666666666665
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-27,0.8333333333333334,1.0,1349.9166666666667,915.6666666666666
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-28,1.0,1.0,2162.818181818182,1463.75
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-29,1.0,1.0,1256.0,1497.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-30,1.0,1.0,1739.7777777777778,1252.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-03-31,0.8,1.0,1691.8,1628.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-01,0.9090909090909091,1.0,1119.2727272727273,943.75
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-02,1.0,1.0,1408.111111111111,1095.8333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-03,1.0,1.0,1365.8333333333333,1016.6666666666666
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-04,1.0,1.0,1379.5555555555557,1557.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-05,1.0,1.0,2024.6666666666667,1200.2222222222222
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-06,0.9,1.0,1907.5,1005.6
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-07,0.8888888888888888,1.0,1823.111111111111,1343.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-08,1.0,1.0,1250.6666666666667,1141.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-09,0.875,1.0,1270.75,1596.2857142857142
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-10,1.0,1.0,1636.4166666666667,1096.3333333333333
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-11,0.75,1.0,1334.25,942.6666666666666
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-12,0.9,1.0,1687.9,1183.2
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-13,1.0,1.0,1544.7777777777778,931.8333333333334
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-14,1.0,1.0,1621.090909090909,961.5
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-15,0.875,1.0,1720.75,1280.7142857142858
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-16,1.0,1.0,947.125,964.7142857142857
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-17,0.7777777777777778,1.0,1710.4444444444443,1452.1666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-18,1.0,1.0,1803.3,2116.6
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-19,1.0,1.0,1460.3333333333333,1313.1666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-20,0.875,1.0,1160.625,1004.5714285714286
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-21,1.0,1.0,1359.3333333333333,1457.6666666666667
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-22,1.0,1.0,1116.0,794.3333333333334
1dd79a79-dd14-4932-b81b-16f95bbcd796,2023-04-23,0.8181818181818182,1.0,1358.2727272727273,1053.75
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-01-23,0.875,1.0,1343.125,1252.4285714285713
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-01-30,0.875,1.0,969.75,1115.4285714285713
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-01-31,0.8888888888888888,0.5,1164.6666666666667,1078.8333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-01,0.8333333333333334,1.0,1169.75,905.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-02,1.0,1.0,1139.111111111111,1071.6666666666667
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-03,1.0,1.0,1263.75,1014.1428571428571
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-04,0.7777777777777778,1.0,1470.5555555555557,1186.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-05,0.8571428571428571,1.0,1513.2857142857142,927.375
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-06,0.5,0.8571428571428571,1556.75,1212.142857142857
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-07,1.0,1.0,1490.4545454545455,1353.25
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-08,0.9,0.8,1511.6,1107.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-09,0.6363636363636364,1.0,1424.0,981.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-10,0.875,1.0,1852.875,1142.857142857143
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-11,1.0,1.0,1390.875,1349.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-12,0.7,1.0,1083.0,1255.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-13,1.0,1.0,1370.0,1092.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-14,0.7142857142857143,1.0,1572.7142857142858,1003.375
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-15,0.75,1.0,1365.125,1491.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-16,0.4,1.0,1597.3,1291.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-17,0.7777777777777778,0.8333333333333334,1655.4444444444443,1801.6666666666667
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-18,0.5555555555555556,1.0,3571.3333333333335,1835.3333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-19,0.8,0.8,1114.0,1141.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-20,0.75,1.0,1141.875,957.5714285714286
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-21,0.8333333333333334,1.0,2965.3333333333335,1759.888888888889
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-22,0.6,1.0,1761.3,922.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-23,1.0,0.8,1516.5,1311.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-24,1.0,0.8571428571428571,1046.875,975.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-25,1.0,1.0,1539.875,1636.857142857143
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-26,0.8888888888888888,1.0,1592.111111111111,1459.3333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-27,0.9,0.8,2273.7,4651.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-02-28,0.8888888888888888,1.0,8921.777777777777,4922.833333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-01,0.9,1.0,8046.2,2326.6
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-02,0.7777777777777778,1.0,2955.777777777778,6618.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-03,0.9,1.0,1287.6,1209.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-04,0.9166666666666666,1.0,3706.3333333333335,1259.6666666666667
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-05,0.7,0.8,1422.0,1109.4
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-06,0.8888888888888888,1.0,1753.111111111111,3745.3333333333335
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-07,0.7272727272727273,1.0,1127.0,1748.75
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-08,0.75,1.0,1343.75,2290.8571428571427
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-09,1.0,1.0,1472.3333333333333,1282.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-10,0.6,1.0,1365.4,1398.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-11,0.6363636363636364,1.0,1471.909090909091,1253.25
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-12,0.9090909090909091,0.75,1642.5454545454545,1793.25
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-13,0.8333333333333334,0.8888888888888888,1662.8333333333333,1662.7777777777778
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-14,0.8333333333333334,0.6666666666666666,2872.1666666666665,2287.6666666666665
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-15,1.0,1.0,6187.666666666667,1933.8333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-16,0.8,1.0,1584.2,1308.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-17,0.8888888888888888,1.0,1462.111111111111,1377.8333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-18,0.9,1.0,1591.4,1139.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-19,0.9166666666666666,1.0,3270.1666666666665,6802.333333333333
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-20,0.8888888888888888,1.0,1039.4444444444443,1211.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-21,0.75,1.0,1535.0,1240.7272727272727
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-22,1.0,1.0,1707.875,1690.5714285714287
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-23,0.8461538461538461,1.0,1668.923076923077,1855.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-24,1.0,1.0,5005.111111111111,3638.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-25,0.7142857142857143,0.875,8828.857142857143,1483.375
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-26,0.625,0.7142857142857143,2167.0,37099.71428571428
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-27,0.75,1.0,2360.375,2250.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-28,1.0,0.75,1552.2727272727273,1288.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-29,1.0,1.0,3387.8,2202.8
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-30,0.875,1.0,7724.875,19120.85714285714
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-03-31,1.0,1.0,2489.1111111111113,1676.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-01,0.8571428571428571,1.0,2065.6428571428573,3247.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-02,1.0,1.0,1520.7272727272727,3353.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-03,1.0,1.0,127239.90909090909,44293.75
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-04,1.0,1.0,23916.2,6837.4
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-05,0.875,1.0,1503.375,1038.5714285714287
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-06,1.0,0.875,3221.4285714285716,2965.25
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-07,1.0,1.0,2967.153846153846,1645.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-08,0.9,0.8,1964.4,1973.4
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-09,0.7777777777777778,1.0,1378.4444444444443,1127.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-10,0.9090909090909091,1.0,2354.0,1585.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-11,1.0,1.0,6195.75,3662.5714285714284
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-12,1.0,1.0,4623.583333333333,2203.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-13,0.8461538461538461,1.0,1536.0,1700.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-14,0.75,1.0,2859.25,2004.857142857143
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-15,1.0,1.0,7378.6,4602.4
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-16,1.0,0.7142857142857143,14678.5,1231.5714285714287
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-17,0.8888888888888888,1.0,1601.6666666666667,934.3333333333334
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-18,0.7272727272727273,1.0,2037.5454545454545,1504.75
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-19,1.0,1.0,1584.2727272727273,1331.75
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-20,1.0,1.0,1790.8461538461538,1724.0
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-21,0.8571428571428571,0.875,28024.0,11367.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-22,1.0,0.8333333333333334,2567.6666666666665,5117.5
1f9295fe-c2b8-4c5d-8b84-691ad031a74e,2023-04-23,1.0,1.0,19859.9,5433.2
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-01-18,1.0,1.0,2018.111111111111,1941.3333333333333
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-01-30,0.8888888888888888,1.0,1674.111111111111,2069.8333333333335
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-01-31,1.0,1.0,1967.5,2051.5714285714284
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-01,0.875,1.0,2564.875,1900.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-02,1.0,1.0,72370.0,46039.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-03,1.0,1.0,3550.6666666666665,1821.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-04,0.9090909090909091,1.0,1269.2727272727273,1207.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-05,0.8,1.0,2124.0,1623.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-06,1.0,1.0,1695.111111111111,1868.6666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-07,0.9,1.0,2731.2,1340.4
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-08,1.0,1.0,1627.3333333333333,1018.1666666666666
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-09,1.0,0.8571428571428571,1664.875,2251.285714285714
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-10,1.0,1.0,3187.5,1820.6
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-11,1.0,1.0,1707.25,1889.3333333333333
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-12,0.75,1.0,1437.5,1130.5714285714287
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-13,1.0,1.0,1869.3333333333333,1492.3333333333333
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-14,1.0,1.0,1796.25,1297.5714285714287
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-15,1.0,1.0,1846.3333333333333,1473.1666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-16,1.0,1.0,1510.1666666666667,1571.888888888889
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-17,1.0,1.0,1481.090909090909,1791.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-18,1.0,0.8333333333333334,3850.222222222222,3339.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-19,1.0,1.0,4016.909090909091,4101.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-20,0.9090909090909091,1.0,1495.2727272727273,1313.75
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-21,0.9090909090909091,1.0,1707.090909090909,1570.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-22,1.0,0.9,1570.8,1487.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-23,1.0,1.0,1591.5555555555557,1721.1666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-24,0.9285714285714286,1.0,2302.8571428571427,1444.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-25,1.0,1.0,7936.2,3703.6
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-27,1.0,1.0,1704.3333333333333,1501.6666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-02-28,1.0,1.0,5041.181818181818,1867.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-01,1.0,1.0,1964.875,1525.4285714285713
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-02,1.0,1.0,1550.8333333333333,1247.6666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-03,0.9166666666666666,1.0,1989.25,1754.6666666666667
