ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-01,4.0,5.0,6.0,5.0,5.0,6.0,5.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-02,6.0,7.0,4.0,17.0,6.0,11.0,5.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-03,5.0,7.0,5.0,6.0,7.0,7.0,6.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-04,9.0,9.0,9.0,10.0,10.0,9.0,10.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-05,10.0,11.0,10.0,12.0,9.0,10.0,11.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-06,9.0,9.0,10.0,13.0,10.0,10.0,10.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-07,5.0,7.0,5.0,6.0,6.0,7.0,5.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-08,8.0,6.0,6.0,5.0,6.0,6.0,8.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-09,5.0,7.0,6.0,7.0,6.0,6.0,7.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-10,6.0,7.0,6.0,6.0,9.0,7.0,6.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-11,6.0,8.0,7.0,6.0,5.0,6.0,6.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-12,9.0,7.0,8.0,8.0,8.0,8.0,7.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-13,5.0,7.0,8.0,7.0,7.0,6.0,7.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-14,7.0,7.0,8.0,5.0,7.0,7.0,7.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-15,6.0,6.0,6.0,7.0,5.0,6.0,6.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-16,9.0,10.0,11.0,11.0,10.0,11.0,10.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-17,8.0,7.0,7.0,5.0,8.0,7.0,5.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-18,7.0,8.0,9.0,8.0,9.0,6.0,9.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-19,10.0,6.0,7.0,6.0,9.0,8.0,6.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-20,5.0,6.0,5.0,6.0,5.0,5.0,4.0
329e2c06-a903-44ce-a409-8ed8c580b124,2022-10-21,9.0,9.0,10.0,11.0,8.0,10.0,9.0
32c4b5db-3371-4b5d-b035-3c790cb76a37,2022-09-27,0.0,9.0,20.0,12.0,14.0,2.0,20.0
32c4b5db-3371-4b5d-b035-3c790cb76a37,2022-09-28,4.0,18.0,20.0,20.0,17.0,11.0,18.0
32c4b5db-3371-4b5d-b035-3c790cb76a37,2022-09-29,4.0,13.0,15.0,11.0,14.0,15.0,10.0
32c4b5db-3371-4b5d-b035-3c790cb76a37,2022-09-30,13.0,14.0,19.0,16.0,11.0,7.0,18.0
32c4b5db-3371-4b5d-b035-3c790cb76a37,2022-10-01,9.0,13.0,14.0,13.0,15.0,12.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-09-27,1.0,12.0,8.0,3.0,10.0,10.0,6.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-09-28,0.0,10.0,7.0,11.0,10.0,13.0,7.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-09-29,10.0,15.0,0.0,10.0,3.0,15.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-09-30,5.0,15.0,0.0,10.0,5.0,15.0,5.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-01,5.0,15.0,0.0,11.0,5.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-02,5.0,17.0,0.0,9.0,8.0,16.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-03,5.0,10.0,0.0,10.0,10.0,15.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-04,0.0,15.0,2.0,20.0,10.0,15.0,6.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-05,0.0,10.0,1.0,5.0,5.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-06,4.0,13.0,0.0,17.0,11.0,18.0,5.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-07,15.0,10.0,3.0,15.0,9.0,10.0,15.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-08,15.0,15.0,0.0,15.0,10.0,15.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-09,5.0,15.0,0.0,15.0,10.0,15.0,15.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-10,1.0,15.0,0.0,10.0,5.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-11,0.0,16.0,5.0,20.0,16.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-12,0.0,10.0,5.0,20.0,10.0,10.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-13,0.0,10.0,0.0,10.0,5.0,20.0,5.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-15,0.0,15.0,0.0,10.0,10.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-16,0.0,11.0,0.0,10.0,5.0,20.0,5.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-17,0.0,11.0,0.0,10.0,10.0,10.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-18,5.0,11.0,0.0,15.0,11.0,10.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-19,5.0,15.0,0.0,10.0,10.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-20,0.0,15.0,0.0,11.0,11.0,10.0,9.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-21,5.0,17.0,0.0,11.0,10.0,18.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-23,0.0,11.0,1.0,11.0,8.0,6.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-25,0.0,10.0,0.0,10.0,10.0,15.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-10-31,0.0,18.0,0.0,11.0,17.0,16.0,16.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-01,0.0,10.0,0.0,11.0,10.0,11.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-03,6.0,10.0,0.0,11.0,10.0,10.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-04,2.0,7.0,0.0,12.0,11.0,12.0,11.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-06,0.0,15.0,0.0,10.0,10.0,10.0,9.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-07,0.0,10.0,0.0,9.0,11.0,20.0,10.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-08,0.0,20.0,0.0,10.0,10.0,10.0,9.0
38bcd1b2-f8bc-48ee-bff2-5bca24012983,2022-11-14,10.0,11.0,5.0,10.0,10.0,12.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-09-27,5.0,13.0,6.0,5.0,15.0,9.0,7.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-09-28,0.0,16.0,10.0,4.0,16.0,14.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-09-29,1.0,20.0,10.0,9.0,20.0,18.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-09-30,0.0,16.0,15.0,4.0,14.0,15.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-01,11.0,16.0,6.0,11.0,15.0,15.0,9.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-02,5.0,20.0,1.0,10.0,20.0,20.0,20.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-03,15.0,13.0,1.0,9.0,13.0,20.0,8.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-04,12.0,11.0,5.0,10.0,13.0,7.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-05,0.0,14.0,1.0,6.0,15.0,19.0,5.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-06,16.0,15.0,1.0,10.0,14.0,15.0,8.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-07,9.0,10.0,3.0,8.0,11.0,6.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-08,18.0,8.0,4.0,9.0,5.0,4.0,2.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-09,13.0,17.0,3.0,14.0,15.0,14.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-10,12.0,15.0,1.0,13.0,16.0,16.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-11,9.0,16.0,0.0,15.0,10.0,13.0,6.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-12,14.0,11.0,2.0,13.0,13.0,6.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-13,9.0,10.0,2.0,13.0,11.0,14.0,6.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-14,10.0,15.0,6.0,15.0,15.0,10.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-15,10.0,9.0,4.0,11.0,10.0,3.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-16,9.0,16.0,13.0,13.0,13.0,9.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-17,11.0,12.0,2.0,10.0,11.0,10.0,13.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-18,11.0,15.0,4.0,11.0,12.0,7.0,9.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-19,10.0,6.0,5.0,10.0,11.0,5.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-20,11.0,14.0,6.0,6.0,13.0,12.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-21,16.0,14.0,7.0,13.0,11.0,13.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-22,6.0,10.0,2.0,12.0,11.0,12.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-23,14.0,11.0,1.0,13.0,13.0,5.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-24,0.0,15.0,4.0,4.0,13.0,12.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-25,10.0,10.0,3.0,11.0,13.0,8.0,13.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-26,3.0,11.0,3.0,12.0,12.0,8.0,8.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-27,7.0,14.0,16.0,10.0,14.0,5.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-28,11.0,14.0,5.0,14.0,14.0,11.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-29,8.0,15.0,4.0,11.0,12.0,18.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-30,7.0,15.0,2.0,9.0,14.0,14.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-10-31,10.0,9.0,5.0,12.0,17.0,6.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-01,7.0,17.0,2.0,10.0,14.0,17.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-02,10.0,13.0,1.0,14.0,15.0,9.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-03,9.0,13.0,1.0,12.0,18.0,17.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-04,1.0,15.0,2.0,7.0,14.0,13.0,17.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-05,14.0,7.0,3.0,4.0,8.0,3.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-06,3.0,0.0,4.0,3.0,13.0,14.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-07,2.0,16.0,0.0,10.0,15.0,15.0,9.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-08,17.0,16.0,0.0,8.0,15.0,4.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-09,8.0,11.0,3.0,6.0,9.0,5.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-10,2.0,13.0,1.0,11.0,13.0,10.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-11,5.0,11.0,0.0,15.0,17.0,18.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-12,11.0,11.0,1.0,12.0,13.0,9.0,5.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-13,3.0,10.0,1.0,11.0,14.0,13.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-14,6.0,14.0,0.0,14.0,13.0,11.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-15,9.0,10.0,0.0,0.0,13.0,13.0,9.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-16,14.0,14.0,3.0,7.0,12.0,13.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-17,8.0,3.0,3.0,6.0,13.0,16.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-18,10.0,16.0,10.0,9.0,13.0,15.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-19,10.0,14.0,0.0,16.0,12.0,10.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-20,8.0,4.0,0.0,13.0,13.0,6.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-21,10.0,10.0,0.0,8.0,12.0,14.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-22,5.0,11.0,0.0,11.0,14.0,15.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-23,8.0,16.0,0.0,14.0,11.0,11.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-24,8.0,12.0,0.0,13.0,11.0,15.0,11.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-25,14.0,12.0,0.0,11.0,17.0,5.0,13.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-26,11.0,10.0,4.0,7.0,12.0,10.0,12.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-27,16.0,13.0,1.0,10.0,13.0,11.0,13.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-28,5.0,10.0,15.0,10.0,16.0,15.0,13.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-29,10.0,10.0,0.0,11.0,15.0,15.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-11-30,9.0,15.0,3.0,13.0,16.0,14.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-01,0.0,11.0,1.0,6.0,16.0,9.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-02,5.0,10.0,11.0,8.0,13.0,15.0,9.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-03,10.0,11.0,0.0,11.0,6.0,11.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-04,10.0,6.0,0.0,14.0,12.0,3.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-05,5.0,9.0,1.0,11.0,13.0,8.0,16.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-06,3.0,8.0,2.0,8.0,10.0,13.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-07,0.0,10.0,0.0,11.0,11.0,15.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-08,5.0,10.0,0.0,10.0,10.0,11.0,14.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-09,9.0,14.0,0.0,12.0,10.0,10.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-11,10.0,10.0,1.0,11.0,9.0,9.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-12,10.0,10.0,0.0,10.0,15.0,10.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-14,9.0,10.0,3.0,9.0,12.0,11.0,10.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-15,2.0,14.0,0.0,13.0,13.0,10.0,8.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-16,3.0,11.0,0.0,9.0,12.0,14.0,4.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-17,10.0,13.0,0.0,2.0,13.0,11.0,15.0
39d785c6-9e3d-44c2-88ec-2ce14ef923f9,2022-12-18,10.0,12.0,0.0,13.0,13.0,14.0,10.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-09-27,3.0,10.0,12.0,13.0,15.0,17.0,13.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-09-28,4.0,12.0,11.0,10.0,16.0,10.0,11.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-09-29,6.0,9.0,2.0,6.0,14.0,17.0,12.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-09-30,4.0,4.0,1.0,4.0,11.0,15.0,15.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-01,4.0,12.0,2.0,2.0,6.0,15.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-02,4.0,12.0,1.0,2.0,13.0,17.0,6.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-03,3.0,12.0,4.0,2.0,17.0,12.0,14.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-04,10.0,13.0,3.0,3.0,15.0,14.0,8.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-05,5.0,14.0,1.0,2.0,16.0,13.0,6.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-06,8.0,15.0,3.0,3.0,13.0,12.0,12.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-07,6.0,9.0,2.0,3.0,14.0,14.0,6.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-08,11.0,10.0,2.0,3.0,13.0,17.0,8.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-09,5.0,14.0,1.0,2.0,14.0,11.0,13.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-10,11.0,8.0,1.0,3.0,12.0,12.0,3.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-11,10.0,7.0,1.0,1.0,13.0,13.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-12,14.0,7.0,0.0,1.0,11.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-13,1.0,8.0,4.0,0.0,14.0,18.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-14,9.0,9.0,0.0,2.0,12.0,15.0,3.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-15,3.0,5.0,1.0,0.0,6.0,12.0,1.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-16,3.0,14.0,2.0,7.0,14.0,14.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-17,1.0,6.0,1.0,0.0,14.0,16.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-18,11.0,9.0,0.0,7.0,12.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-19,8.0,13.0,3.0,2.0,13.0,12.0,3.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-20,9.0,12.0,0.0,3.0,14.0,15.0,6.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-21,16.0,15.0,2.0,5.0,14.0,9.0,9.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-22,16.0,16.0,3.0,3.0,14.0,14.0,6.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-24,7.0,14.0,3.0,5.0,7.0,15.0,7.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-25,11.0,10.0,3.0,2.0,14.0,12.0,5.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-27,7.0,6.0,1.0,4.0,17.0,13.0,5.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-29,4.0,8.0,0.0,1.0,12.0,15.0,1.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-30,4.0,4.0,0.0,0.0,16.0,17.0,5.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-10-31,2.0,5.0,0.0,7.0,14.0,17.0,1.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-03,4.0,12.0,0.0,3.0,12.0,13.0,1.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-04,4.0,9.0,3.0,2.0,16.0,17.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-06,15.0,5.0,0.0,2.0,13.0,14.0,5.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-09,12.0,8.0,1.0,0.0,13.0,13.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-10,4.0,9.0,2.0,4.0,17.0,14.0,8.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-11,6.0,6.0,1.0,4.0,14.0,16.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-14,6.0,8.0,2.0,2.0,16.0,12.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-17,5.0,4.0,1.0,8.0,14.0,13.0,15.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-18,3.0,6.0,1.0,5.0,14.0,17.0,3.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-19,6.0,8.0,0.0,1.0,14.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-23,6.0,9.0,1.0,0.0,12.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-24,6.0,7.0,1.0,2.0,15.0,16.0,4.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-25,5.0,8.0,2.0,2.0,11.0,16.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-26,4.0,7.0,1.0,1.0,10.0,16.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-28,3.0,7.0,1.0,2.0,14.0,17.0,1.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-11-30,5.0,8.0,2.0,1.0,14.0,13.0,3.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-01,5.0,6.0,1.0,2.0,13.0,14.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-05,4.0,8.0,1.0,2.0,7.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-07,6.0,10.0,2.0,2.0,14.0,14.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-11,2.0,8.0,1.0,0.0,9.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-12,1.0,2.0,0.0,1.0,10.0,16.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-14,3.0,6.0,1.0,1.0,10.0,17.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-15,3.0,5.0,0.0,0.0,9.0,16.0,0.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-16,9.0,4.0,1.0,1.0,10.0,14.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-17,4.0,5.0,1.0,1.0,8.0,15.0,2.0
39efadc3-7957-4b75-b560-d0d6c89cfe8b,2022-12-18,7.0,3.0,1.0,2.0,9.0,14.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-09-27,2.0,2.0,3.0,2.0,5.0,3.0,20.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-09-28,9.0,5.0,4.0,1.0,10.0,8.0,11.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-09-29,18.0,4.0,6.0,1.0,6.0,3.0,2.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-09-30,3.0,0.0,0.0,2.0,2.0,0.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-01,15.0,5.0,1.0,0.0,6.0,2.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-02,14.0,1.0,1.0,1.0,4.0,1.0,1.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-03,20.0,6.0,2.0,0.0,1.0,10.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-04,18.0,2.0,2.0,0.0,5.0,10.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-05,16.0,2.0,1.0,0.0,3.0,1.0,2.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-06,20.0,1.0,2.0,1.0,5.0,1.0,1.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-07,4.0,10.0,9.0,1.0,7.0,15.0,4.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-08,0.0,1.0,2.0,0.0,3.0,13.0,2.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-09,20.0,2.0,1.0,0.0,5.0,3.0,1.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-10,19.0,2.0,2.0,1.0,2.0,11.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-13,2.0,16.0,14.0,7.0,14.0,3.0,8.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-14,0.0,6.0,4.0,0.0,8.0,10.0,1.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-16,13.0,11.0,3.0,10.0,4.0,4.0,9.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-19,20.0,1.0,11.0,2.0,2.0,2.0,15.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-20,1.0,1.0,0.0,0.0,2.0,2.0,1.0
3ae93375-05c4-494d-9ed1-b5fbd3340507,2022-10-30,15.0,1.0,9.0,11.0,2.0,0.0,11.0
